DATE,G0001,G0002,G0003,G0004,G0005,G0006,G0007,G0008,G0009,G0010,G0011,G0012,G0013,G0014,G0015,G0016,G0017,G0018,G0019,G0020
07/02/90,0.31,0.29,0.42,0.43,1.59,0.89,1.01,1.00,1.82,2.28,0.70,2.85,3.30,5.08,3.92,5.70,27.50,54.60,63.70,80.60
08/02/90,0.31,0.28,0.42,0.44,1.66,0.90,1.02,1.02,1.80,2.25,0.78,3.14,3.44,4.94,4.62,5.38,24.20,50.40,62.30,80.40
09/02/90,0.32,0.27,0.42,0.44,2.03,0.95,1.01,1.13,2.20,2.88,0.79,5.60,3.62,6.76,4.70,6.49,28.40,57.40,64.90,82.20
10/02/90,0.32,0.27,0.42,0.44,1.83,0.89,0.97,1.07,2.08,2.40,0.87,3.99,3.49,5.87,4.43,6.55,23.80,56.40,65.50,83.90
11/02/90,0.34,0.28,0.42,0.45,1.79,0.88,0.97,1.04,2.14,2.39,0.52,3.60,3.56,5.53,4.14,6.25,17.40,45.40,60.10,81.00
12/02/90,0.31,0.28,0.42,0.45,1.70,0.88,0.96,1.00,2.11,2.33,0.77,3.60,3.49,5.37,4.18,6.07,28.50,59.30,61.90,81.20
13/02/90,0.30,0.28,0.42,0.45,1.70,1.26,0.97,1.00,2.06,2.30,0.64,4.12,3.39,5.06,3.88,5.76,21.80,48.70,61.70,80.90
14/02/90,0.62,0.44,0.61,0.54,2.15,4.25,1.08,1.72,8.13,3.65,0.95,3.82,3.86,10.50,7.61,25.00,26.90,59.40,111.00,168.00
15/02/90,1.37,0.44,1.06,0.74,8.80,8.68,1.61,8.68,20.50,12.60,1.89,5.57,5.15,36.00,17.20,142.00,37.60,121.00,224.00,429.00
16/02/90,0.88,0.36,0.59,0.64,6.15,3.87,1.66,5.51,8.94,9.50,1.22,4.98,4.69,28.70,12.00,81.90,35.10,117.00,210.00,344.00
17/02/90,0.50,0.36,0.47,0.48,4.32,2.07,1.43,3.76,7.09,4.69,1.09,3.44,4.09,14.10,7.30,45.80,26.60,76.70,108.00,195.00
18/02/90,0.44,0.36,0.49,0.45,3.75,0.95,1.46,3.25,6.99,4.04,1.19,2.39,3.89,11.40,6.11,32.70,20.30,60.60,94.60,167.00
19/02/90,0.45,0.37,0.50,0.43,3.78,0.97,1.55,3.11,6.84,4.90,0.72,4.58,3.89,14.20,5.57,33.30,21.30,59.30,106.00,169.00
20/02/90,0.56,0.36,0.53,0.43,4.04,1.45,1.69,3.34,6.64,7.31,0.86,4.46,4.22,20.80,5.78,35.20,21.30,68.90,126.00,186.00
21/02/90,0.67,0.36,0.56,0.44,4.82,2.30,1.81,3.81,6.31,8.79,0.87,4.65,4.52,26.60,6.58,44.50,21.80,87.60,139.00,204.00
22/02/90,0.75,0.37,0.58,0.53,5.11,2.83,1.89,4.35,5.94,9.85,1.31,1.90,4.80,28.80,7.17,44.30,22.70,85.80,142.00,200.00
23/02/90,0.78,0.36,0.55,0.54,5.08,2.95,2.06,4.68,5.72,8.60,1.21,1.66,4.80,25.60,7.37,46.20,23.70,90.80,99.50,177.00
24/02/90,0.72,0.39,0.54,0.54,4.91,3.25,2.13,4.87,5.35,7.35,0.65,1.55,4.86,21.90,6.42,40.50,22.50,83.40,120.00,184.00
25/02/90,0.72,0.39,0.53,0.54,4.76,3.45,2.18,5.08,4.96,7.30,1.17,1.57,4.94,20.70,6.82,39.60,19.40,82.50,118.00,181.00
26/02/90,0.67,0.39,0.54,0.55,4.64,3.69,2.30,5.07,4.83,7.04,1.60,5.09,5.30,19.40,7.63,38.10,21.50,85.60,110.00,173.00
27/02/90,0.71,0.39,0.58,0.65,5.19,4.01,2.37,5.48,5.13,8.76,1.34,4.34,6.36,24.70,9.40,45.90,25.60,110.00,142.00,201.00
28/02/90,0.60,0.39,0.51,0.60,4.76,4.03,1.94,4.87,6.56,6.53,1.21,5.15,5.27,18.50,7.92,48.60,27.20,103.00,133.00,205.00
01/03/90,0.63,0.41,0.52,0.59,4.85,3.45,1.78,4.63,9.11,7.92,1.07,3.01,4.88,21.10,7.69,50.60,23.80,97.80,159.00,229.00
02/03/90,0.48,0.38,0.47,0.59,4.44,2.88,1.60,4.23,6.31,5.17,0.97,2.90,4.49,16.10,6.47,40.50,25.40,85.60,133.00,194.00
03/03/90,0.45,0.38,0.45,0.51,4.21,2.64,1.43,3.93,5.80,4.22,0.79,1.40,4.45,12.00,5.70,32.00,28.60,83.60,114.00,172.00
04/03/90,0.45,0.37,0.44,0.50,4.01,2.39,1.40,3.71,5.54,3.99,0.57,1.39,4.39,10.30,5.37,26.40,23.50,72.80,95.00,154.00
05/03/90,0.44,0.33,0.44,0.50,3.84,2.37,1.43,3.68,5.19,4.00,0.95,5.07,4.38,9.81,5.60,26.30,27.50,77.20,97.20,152.00
06/03/90,0.45,0.31,0.43,0.50,3.84,2.40,1.47,3.61,4.86,4.10,1.18,4.14,4.29,9.56,5.78,25.50,31.60,84.90,111.00,161.00
07/03/90,0.50,0.33,0.45,0.51,3.88,2.51,1.53,3.79,4.55,4.80,1.08,4.13,4.59,11.30,6.21,26.40,28.20,80.70,105.00,157.00
08/03/90,0.52,0.32,0.46,0.51,4.09,2.52,1.63,3.93,4.27,5.61,0.97,3.95,4.80,13.90,6.42,28.40,27.80,81.70,111.00,162.00
09/03/90,0.55,0.33,0.46,0.52,4.28,4.12,1.70,4.07,4.02,6.57,1.19,3.40,4.89,16.00,6.56,32.10,30.10,84.20,111.00,163.00
10/03/90,0.57,0.33,0.47,0.54,5.20,7.24,2.18,5.03,4.64,15.80,0.65,1.80,6.04,41.20,7.37,45.00,25.40,137.00,176.00,221.00
11/03/90,0.74,0.33,0.51,0.59,5.79,7.21,2.42,6.10,5.00,18.90,1.06,1.86,6.14,57.50,8.46,59.80,23.70,152.00,185.00,287.00
12/03/90,0.80,0.38,0.55,0.61,5.67,6.00,2.31,6.10,4.36,11.60,1.45,3.01,5.71,31.60,7.86,55.40,24.90,129.00,165.00,245.00
13/03/90,0.96,0.37,0.54,0.67,5.64,5.69,2.77,6.79,4.18,11.40,1.33,3.62,6.26,29.80,9.34,49.90,27.80,121.00,155.00,225.00
14/03/90,0.95,0.36,0.50,0.70,5.52,5.09,2.75,6.85,3.97,10.50,1.21,3.46,6.03,24.90,9.98,51.10,30.60,125.00,153.00,223.00
15/03/90,1.13,0.37,0.53,0.76,5.43,5.23,3.12,7.39,3.82,10.60,1.75,3.59,6.84,24.00,10.70,47.90,36.40,135.00,159.00,221.00
16/03/90,1.09,0.37,0.50,0.78,5.40,5.31,2.87,7.13,3.65,9.45,2.25,3.76,5.56,21.40,9.25,48.70,36.50,134.00,156.00,225.00
17/03/90,0.93,0.35,0.48,0.77,5.23,4.98,2.61,6.69,3.52,7.97,1.79,3.55,4.32,17.80,8.29,44.60,35.80,124.00,143.00,211.00
18/03/90,0.94,0.34,0.46,0.77,4.95,4.93,2.52,6.58,3.40,6.93,1.77,3.58,4.51,15.60,8.04,37.30,31.20,104.00,138.00,192.00
19/03/90,0.94,0.33,0.45,0.77,4.86,4.88,2.36,6.39,3.27,6.62,1.48,3.10,4.34,15.10,7.19,37.50,38.60,114.00,132.00,193.00
20/03/90,0.86,0.33,0.46,0.77,4.67,4.76,2.26,6.10,3.14,6.14,1.91,3.16,3.99,14.10,7.63,36.80,39.40,106.00,128.00,188.00
21/03/90,1.01,0.37,0.47,0.78,5.03,4.92,2.27,6.93,3.01,6.56,2.10,3.17,4.13,16.60,8.73,38.50,45.60,114.00,144.00,193.00
22/03/90,1.26,0.42,0.56,0.92,5.52,5.10,2.64,7.76,2.88,7.55,2.26,3.54,4.41,20.70,9.94,46.00,41.80,121.00,161.00,214.00
23/03/90,1.39,0.41,0.66,1.11,5.87,5.53,3.01,8.80,3.04,9.44,2.61,9.18,4.58,25.40,11.00,52.70,44.90,137.00,159.00,235.00
24/03/90,1.19,0.40,0.58,0.98,5.52,5.21,2.79,7.15,2.86,7.44,2.12,5.60,4.68,19.10,9.96,49.70,30.60,115.00,148.00,216.00
25/03/90,1.10,0.42,0.61,1.10,5.13,5.12,3.58,6.74,2.79,6.67,2.26,7.46,5.15,16.30,10.20,42.30,29.80,123.00,151.00,209.00
26/03/90,0.84,0.40,0.52,0.91,4.82,4.75,2.91,5.61,2.79,5.53,1.38,6.23,4.29,12.30,7.97,36.90,49.40,124.00,141.00,202.00
27/03/90,0.69,0.41,0.51,0.84,4.67,4.09,2.53,4.96,2.80,4.55,1.47,4.98,3.95,10.30,7.40,32.40,55.40,118.00,138.00,190.00
28/03/90,0.66,0.34,0.49,0.80,4.53,3.94,2.47,4.71,3.01,5.38,1.60,4.69,3.95,10.70,7.21,29.20,57.40,124.00,143.00,193.00
29/03/90,0.63,0.33,0.50,0.76,4.39,3.65,2.27,4.46,3.10,5.35,1.48,5.00,3.82,11.70,7.07,28.60,57.60,117.00,142.00,194.00
30/03/90,0.62,0.33,0.50,0.76,4.27,3.58,2.15,4.33,3.76,5.44,0.89,4.27,3.78,11.40,6.76,27.80,55.40,115.00,131.00,192.00
31/03/90,0.75,0.33,0.57,0.79,4.39,3.45,2.54,4.37,3.38,5.89,1.73,3.62,4.16,12.50,7.40,26.70,33.60,95.50,120.00,178.00
01/04/90,0.98,0.37,0.72,0.89,4.75,3.46,3.50,4.64,3.13,6.18,2.52,3.91,4.43,15.00,8.67,30.10,28.40,93.80,116.00,173.00
02/04/90,1.05,0.43,0.70,1.09,4.68,3.59,3.80,5.03,2.86,5.73,3.26,4.71,4.49,15.90,10.20,31.20,43.00,115.00,139.00,183.00
03/04/90,1.08,0.49,0.65,1.03,4.69,3.58,3.75,5.02,2.69,5.49,3.19,4.47,4.51,14.90,9.95,31.90,40.40,112.00,139.00,187.00
04/04/90,0.90,0.45,0.59,0.99,4.42,3.45,3.54,4.84,2.82,5.14,3.43,5.97,4.42,14.80,9.01,31.40,41.50,109.00,141.00,187.00
05/04/90,0.71,0.71,0.50,0.84,4.04,3.42,3.06,4.30,2.63,4.03,2.63,5.45,3.98,10.20,7.81,24.80,44.10,104.00,129.00,173.00
06/04/90,0.70,0.66,0.50,0.84,3.87,3.43,2.92,4.11,2.63,3.73,3.30,3.57,3.96,8.81,7.19,23.70,27.70,78.40,108.00,159.00
07/04/90,0.93,0.63,0.60,0.86,3.96,3.67,3.49,5.24,2.74,5.99,3.41,4.81,4.61,11.40,9.17,24.30,27.60,98.10,116.00,163.00
08/04/90,0.86,0.73,0.61,0.89,4.30,4.61,3.65,5.03,3.92,6.45,2.37,3.41,4.72,17.60,8.76,37.20,26.30,101.00,148.00,198.00
09/04/90,0.75,0.70,0.52,0.83,4.12,3.89,3.15,4.53,3.53,5.06,2.50,3.19,4.12,12.80,8.01,29.70,34.70,101.00,133.00,174.00
10/04/90,0.77,0.64,0.50,0.83,4.16,3.58,2.98,4.31,3.18,4.56,2.40,2.91,4.00,11.80,7.64,28.80,33.40,93.10,119.00,166.00
11/04/90,0.68,0.64,0.47,0.81,4.10,3.33,2.65,3.88,3.66,4.60,1.95,2.69,3.89,10.70,7.20,26.70,25.20,85.50,108.00,157.00
12/04/90,0.69,0.64,0.47,0.80,4.18,3.58,2.57,3.85,6.36,5.33,2.18,2.47,3.92,14.40,7.30,33.20,22.50,83.40,124.00,181.00
13/04/90,0.74,0.64,0.47,0.75,4.22,3.61,2.53,3.84,4.74,6.13,2.37,2.40,3.89,15.10,7.69,29.50,20.00,84.70,113.00,168.00
14/04/90,0.88,0.62,0.50,0.77,4.59,3.58,2.67,4.13,4.10,6.64,2.36,2.52,4.06,17.50,7.88,31.30,18.90,81.00,114.00,167.00
15/04/90,0.88,0.64,0.51,0.78,4.99,3.45,2.77,4.36,3.75,7.29,2.84,2.60,4.15,20.10,7.90,36.30,19.10,85.90,108.00,165.00
16/04/90,0.81,0.67,0.48,0.83,4.81,3.43,2.76,4.21,3.81,6.70,2.48,2.63,4.14,19.50,8.02,36.70,19.10,86.20,123.00,175.00
17/04/90,0.78,0.68,0.46,0.77,4.47,3.41,2.62,3.85,3.57,5.00,1.94,2.52,3.91,13.70,7.15,30.60,21.10,76.50,102.00,156.00
18/04/90,0.78,0.65,0.45,0.77,4.35,3.39,2.55,3.78,3.45,4.55,2.86,2.51,4.04,12.00,7.72,28.30,21.10,80.70,107.00,156.00
19/04/90,0.78,0.60,0.46,0.77,4.28,3.26,2.56,3.72,5.25,5.02,2.61,2.61,4.42,12.90,7.23,28.00,20.30,77.30,104.00,159.00
20/04/90,0.73,0.60,0.44,0.77,4.29,3.23,2.61,3.58,4.93,4.81,3.04,2.43,4.41,12.90,7.13,25.50,20.10,76.80,108.00,160.00
21/04/90,0.63,0.60,0.43,0.77,4.45,3.24,2.55,3.53,4.29,4.40,1.65,2.40,4.47,12.70,6.67,29.20,19.00,77.00,98.70,155.00
22/04/90,0.65,0.60,0.44,0.80,4.44,3.24,2.55,3.57,4.03,4.31,2.36,2.41,4.54,12.60,7.35,27.00,17.20,66.80,85.30,144.00
23/04/90,0.72,0.60,0.48,0.84,4.65,3.33,2.77,4.01,5.35,5.81,2.93,2.55,4.66,14.40,7.89,32.20,18.60,81.50,114.00,193.00
24/04/90,0.73,0.62,0.52,0.84,4.98,3.76,2.75,4.14,6.64,8.76,2.42,2.45,4.43,25.70,7.53,46.00,21.00,95.60,156.00,230.00
25/04/90,0.81,0.68,0.56,0.86,5.89,3.97,2.73,4.93,6.11,9.72,2.71,2.48,4.45,28.60,8.47,50.70,21.80,101.00,162.00,238.00
26/04/90,0.89,0.68,0.52,0.87,5.89,4.70,2.67,4.96,6.79,8.32,2.49,2.43,4.61,27.00,8.35,57.80,21.70,107.00,157.00,232.00
27/04/90,0.92,0.69,0.39,0.95,5.58,5.09,2.63,4.98,6.16,7.90,2.83,2.35,4.63,23.90,8.15,49.90,20.70,94.10,142.00,212.00
28/04/90,0.99,0.71,0.45,0.91,5.76,4.97,2.61,5.61,6.56,9.52,2.76,2.55,4.89,26.20,8.41,51.90,23.00,91.30,131.00,201.00
29/04/90,0.93,0.72,0.85,0.89,5.43,4.90,2.54,4.95,5.66,7.03,2.47,2.49,4.68,20.10,8.51,43.20,19.90,95.10,122.00,192.00
30/04/90,1.29,0.68,0.93,1.13,5.56,4.73,2.71,5.58,5.24,5.77,4.17,2.82,5.02,18.90,9.68,42.90,21.50,104.00,145.00,201.00
01/05/90,1.94,0.70,1.09,1.97,6.21,6.02,3.43,6.95,4.98,5.86,6.88,3.69,5.59,21.70,13.90,46.80,25.90,108.00,115.00,188.00
02/05/90,2.25,0.77,1.34,2.98,6.82,6.39,5.55,8.07,4.81,6.56,10.00,8.24,6.65,25.80,19.60,54.60,33.90,132.00,175.00,252.00
03/05/90,2.32,1.00,1.47,3.78,6.76,6.37,7.34,8.53,4.48,6.43,10.00,11.70,7.23,27.50,23.40,59.10,40.50,153.00,201.00,286.00
04/05/90,2.05,1.36,1.32,3.82,6.50,6.97,7.59,8.38,4.34,5.49,11.10,11.90,7.38,24.40,23.90,58.30,43.00,152.00,197.00,278.00
05/05/90,2.12,1.45,1.47,3.79,6.46,7.04,8.04,8.63,4.19,5.41,10.70,11.40,7.52,23.40,23.20,53.20,40.10,154.00,185.00,262.00
06/05/90,2.08,1.53,1.80,4.23,6.60,7.03,9.56,8.91,3.98,5.24,11.10,13.00,8.00,24.10,24.70,52.60,42.30,158.00,193.00,269.00
07/05/90,2.23,1.87,2.01,4.59,6.56,7.00,11.30,9.34,3.78,4.73,11.70,13.90,8.72,22.50,27.60,57.40,45.20,171.00,209.00,289.00
08/05/90,2.59,2.17,2.55,5.26,6.53,6.71,10.80,9.47,3.70,4.66,11.90,14.50,9.01,21.60,30.60,57.30,49.70,170.00,203.00,281.00
09/05/90,2.36,2.29,2.74,4.98,6.64,6.27,11.10,8.92,3.51,4.70,10.10,14.50,10.00,22.30,30.00,51.30,50.50,174.00,212.00,283.00
10/05/90,2.64,2.60,3.27,5.43,6.36,6.25,10.70,8.88,3.36,4.66,9.18,15.90,10.70,24.60,31.20,49.30,50.00,179.00,212.00,279.00
11/05/90,2.78,2.34,3.24,4.46,6.72,6.41,11.20,9.50,3.79,4.59,11.30,18.50,11.20,24.30,33.60,51.00,56.10,193.00,228.00,294.00
12/05/90,2.19,1.92,2.93,4.51,6.34,6.25,10.30,8.95,3.83,4.50,10.50,18.40,11.00,21.90,28.50,53.60,51.90,182.00,231.00,301.00
13/05/90,2.44,2.06,3.39,4.73,6.22,6.23,10.20,8.78,3.32,4.63,10.60,17.40,10.80,23.10,27.60,45.80,47.90,175.00,208.00,273.00
14/05/90,2.33,2.55,3.50,5.23,5.99,6.35,9.86,8.28,3.19,4.16,11.10,16.90,10.60,19.80,29.00,44.80,50.40,175.00,216.00,278.00
15/05/90,3.24,3.31,4.60,7.33,6.29,6.88,11.90,9.98,3.13,3.98,15.20,19.50,12.00,21.00,43.30,45.40,64.10,196.00,226.00,285.00
16/05/90,2.69,3.29,4.82,7.66,6.07,6.45,11.20,8.87,3.08,4.15,15.50,20.10,11.80,20.80,44.40,47.60,69.30,199.00,238.00,301.00
17/05/90,3.06,3.52,4.95,7.92,6.15,5.92,12.50,8.89,2.94,4.50,15.80,22.10,12.40,22.30,46.40,44.00,69.70,201.00,236.00,294.00
18/05/90,2.75,2.98,4.38,7.58,6.08,5.49,12.30,8.81,2.79,4.09,15.80,22.60,12.30,25.50,45.40,46.70,71.30,210.00,253.00,312.00
19/05/90,2.58,3.35,4.67,8.58,5.68,5.43,11.40,8.25,2.68,3.86,15.10,21.30,12.30,19.70,42.60,42.10,66.90,193.00,228.00,289.00
20/05/90,2.27,3.74,5.19,8.99,5.44,5.43,11.20,7.83,2.58,4.12,16.30,23.40,13.20,18.80,44.70,38.70,69.20,198.00,222.00,277.00
21/05/90,2.55,4.75,5.34,11.00,5.84,5.61,11.20,8.02,2.55,4.78,17.50,23.00,13.80,22.50,47.60,37.20,70.60,198.00,236.00,291.00
22/05/90,3.24,4.31,7.38,12.80,6.26,6.34,12.50,9.16,2.43,4.68,18.40,25.90,12.90,24.50,64.20,47.20,86.70,218.00,261.00,322.00
23/05/90,2.28,3.89,7.16,10.00,5.84,6.11,12.00,7.42,2.34,3.99,18.00,23.70,11.80,18.90,53.60,41.90,80.50,204.00,241.00,302.00
24/05/90,1.84,3.80,6.42,9.57,5.88,5.43,10.60,6.77,2.30,3.56,16.90,25.20,12.00,18.60,49.00,39.80,73.30,194.00,227.00,287.00
25/05/90,3.11,2.60,6.13,8.68,7.26,4.99,10.40,11.30,2.94,5.26,17.30,25.30,11.40,31.40,51.90,48.80,78.30,215.00,258.00,320.00
26/05/90,2.06,2.04,3.83,5.69,6.29,4.85,7.76,7.82,2.66,3.84,10.40,17.70,9.55,26.90,34.10,64.00,62.20,190.00,257.00,344.00
27/05/90,1.58,1.78,2.95,3.94,5.24,4.52,5.22,6.32,2.52,3.27,7.68,13.20,8.42,15.20,25.40,38.60,48.80,143.00,172.00,217.00
28/05/90,1.56,1.68,2.52,3.25,4.86,4.28,4.02,5.76,2.37,3.24,7.04,11.10,8.08,12.50,23.10,32.70,44.10,122.00,149.00,204.00
29/05/90,1.57,1.55,2.34,3.08,4.70,3.49,3.75,5.64,2.26,3.52,5.99,9.97,8.24,12.00,21.90,31.70,53.00,135.00,164.00,200.00
30/05/90,1.34,1.54,2.14,2.57,4.53,3.26,3.20,4.86,2.20,3.01,5.41,7.66,7.45,10.40,18.80,29.80,54.60,123.00,146.00,188.00
31/05/90,1.28,1.43,1.97,2.46,4.38,3.24,2.92,4.36,2.15,2.91,5.20,6.62,7.03,9.64,17.60,25.00,52.50,115.00,136.00,182.00
01/06/90,1.30,1.80,2.01,2.99,4.34,3.23,2.65,4.15,2.06,2.90,6.25,6.32,6.89,9.42,19.00,25.00,50.20,108.00,128.00,184.00
02/06/90,1.81,3.43,2.80,5.37,5.26,3.22,4.99,5.20,2.09,3.93,10.50,8.34,8.59,12.10,26.10,22.50,52.80,122.00,181.00,188.00
03/06/90,2.60,2.85,4.54,7.03,5.93,3.16,8.68,6.55,2.58,6.27,13.80,14.30,11.00,29.30,46.00,44.00,73.30,202.00,238.00,295.00
04/06/90,2.65,2.82,3.57,5.48,5.68,3.03,5.67,7.57,2.30,6.22,10.90,9.05,8.62,20.50,31.90,38.00,53.80,149.00,176.00,242.00
05/06/90,2.61,3.70,4.72,7.44,5.97,3.39,7.67,7.93,2.17,4.83,14.20,15.90,9.96,31.40,44.50,47.20,83.20,200.00,235.00,298.00
06/06/90,2.19,4.31,5.22,10.00,5.60,2.78,8.07,6.69,2.10,4.41,20.70,21.80,10.90,20.10,54.50,41.00,82.20,187.00,227.00,284.00
07/06/90,1.86,3.77,4.62,8.64,5.52,3.43,9.20,6.20,2.03,7.07,15.00,21.50,10.50,15.70,44.70,39.80,98.20,188.00,226.00,285.00
08/06/90,3.68,7.07,6.67,15.30,8.48,7.45,12.30,12.60,2.79,13.00,26.80,30.00,15.20,38.90,85.20,62.20,128.00,284.00,296.00,364.00
09/06/90,3.24,4.07,5.03,8.82,7.37,8.63,10.80,11.20,2.90,14.10,17.90,17.80,13.10,39.30,63.40,77.60,103.00,299.00,356.00,449.00
